transaction_id,user_id,country,transaction_date,amount,payment_method,year,month,year_month,day_of_month,weekday_name,weekday_num_mon_start,first_purchase_date,cohort_month,order_sequence,user_type,prev_purchase_date,days_since_last_purchase,order_value_bucket,low_value_flag,high_value_flag
1289003,1289,China,2024-04-06,140.98,PayPal,2024,4,2024-04,6,Sat,6,2024-02-08,2024-02,4,Returning,2024-03-15,22,Mid,0,0
663003,663,China,2023-06-12,803.07,Card,2023,6,2023-06,12,Mon,1,2022-12-22,2022-12,3,Returning,2023-03-09,95,High,0,1
7057010,7057,India,2025-03-05,822.55,Card,2025,3,2025-03,5,Wed,3,2024-09-11,2024-09,9,Returning,2025-03-01,4,High,0,1
9081001,9081,USA,2024-03-15,19.89,Card,2024,3,2024-03,15,Fri,5,2024-03-15,2024-03,1,New,,,Low,1,0
1623002,1623,India,2023-11-29,179.49,PayPal,2023,11,2023-11,29,Wed,3,2022-07-30,2022-07,6,Returning,2023-07-29,123,High,0,1
6466003,6466,India,2024-11-12,826.06,Card,2024,11,2024-11,12,Tue,2,2024-11-10,2024-11,2,Returning,2024-11-10,2,High,0,1
3251009,3251,Germany,2024-11-17,748.01,PayPal,2024,11,2024-11,17,Sun,7,2024-08-23,2024-08,6,Returning,2024-11-14,3,High,0,1
8691007,8691,France,2025-01-24,771.48,Card,2025,1,2025-01,24,Fri,5,2023-02-04,2023-02,7,Returning,2024-07-30,178,High,0,1
5460003,5460,France,2023-04-28,18.92,PayPal,2023,4,2023-04,28,Fri,5,2022-12-01,2022-12,2,Returning,2022-12-01,148,Low,1,0
3235002,3235,USA,2024-11-17,708.76,Card,2024,11,2024-11,17,Sun,7,2024-02-19,2024-02,8,Returning,2024-09-03,75,High,0,1
6787002,6787,Brazil,2023-05-02,944.87,Card,2023,5,2023-05,2,Tue,2,2023-05-02,2023-05,1,New,,,High,0,1
1515006,1515,India,2025-01-07,319.12,Card,2025,1,2025-01,7,Tue,2,2024-12-29,2024-12,2,Returning,2024-12-29,9,High,0,1
9674005,9674,Brazil,2023-12-18,596.28,Card,2023,12,2023-12,18,Mon,1,2023-03-05,2023-03,6,Returning,2023-10-22,57,High,0,1
2286005,2286,Germany,2024-09-24,536.21,PayPal,2024,9,2024-09,24,Tue,2,2024-03-12,2024-03,7,Returning,2024-06-30,86,High,0,1
9208005,9208,Mexico,2024-12-22,158.7,PayPal,2024,12,2024-12,22,Sun,7,2024-11-08,2024-11,3,Returning,2024-12-11,11,High,0,1
94004,94,Germany,2024-09-02,898.6,Card,2024,9,2024-09,2,Mon,1,2022-06-01,2022-06,5,Returning,2024-03-27,159,High,0,1
1131010,1131,China,2025-01-19,117.57,Card,2025,1,2025-01,19,Sun,7,2024-07-29,2024-07,11,Returning,2024-12-29,21,Mid,0,0
535400007,5354,France,2024-07-14,53.92,ApplePay,2024,7,2024-07,14,Sun,7,2024-02-25,2024-02,4,Returning,2024-05-11,64,Mid,0,0
4584001,4584,Germany,2024-05-16,969.98,PayPal,2024,5,2024-05,16,Thu,4,2024-05-16,2024-05,1,New,,,High,0,1
7390005,7390,France,2025-02-21,332.26,PayPal,2025,2,2025-02,21,Fri,5,2024-05-15,2024-05,13,Returning,2024-11-21,92,High,0,1
8716002,8716,Russia,2024-05-23,394.85,PayPal,2024,5,2024-05,23,Thu,4,2024-05-11,2024-05,2,Returning,2024-05-11,12,High,0,1
3504008,3504,France,2024-01-13,11.78,PayPal,2024,1,2024-01,13,Sat,6,2023-06-23,2023-06,6,Returning,2024-01-03,10,Low,1,0
5489003,5489,Mexico,2024-04-28,243.81,PayPal,2024,4,2024-04,28,Sun,7,2023-06-26,2023-06,5,Returning,2024-04-01,27,High,0,1
4957004,4957,Korea,2025-03-04,906.08,Card,2025,3,2025-03,4,Tue,2,2023-05-08,2023-05,10,Returning,2024-11-16,108,High,0,1
9200001,9200,Japan,2024-05-26,3.58,Card,2024,5,2024-05,26,Sun,7,2024-05-26,2024-05,1,New,,,Low,1,0
5457003,5457,Japan,2023-12-07,879.48,Card,2023,12,2023-12,7,Thu,4,2023-11-10,2023-11,2,Returning,2023-11-10,27,High,0,1
7784004,7784,Korea,2025-02-02,117.41,Card,2025,2,2025-02,2,Sun,7,2024-06-03,2024-06,9,Returning,2025-01-30,3,Mid,0,0
1838005,1838,Brazil,2024-09-22,723.16,Card,2024,9,2024-09,22,Sun,7,2023-12-25,2023-12,6,Returning,2024-08-28,25,High,0,1
7279001,7279,Italy,2023-11-12,426.8,PayPal,2023,11,2023-11,12,Sun,7,2023-11-12,2023-11,1,New,,,High,0,1
3429002,3429,Germany,2023-05-25,863.62,Card,2023,5,2023-05,25,Thu,4,2023-05-25,2023-05,1,New,,,High,0,1
5360003,5360,Korea,2024-05-23,827.92,PayPal,2024,5,2024-05,23,Thu,4,2024-04-17,2024-04,2,Returning,2024-04-17,36,High,0,1
3528002,3528,Germany,2023-10-10,456.17,PayPal,2023,10,2023-10,10,Tue,2,2022-09-25,2022-09,4,Returning,2023-01-19,264,High,0,1
2387001,2387,USA,2024-11-21,398.08,PayPal,2024,11,2024-11,21,Thu,4,2024-11-21,2024-11,1,New,,,High,0,1
7599002,7599,Italy,2024-04-20,836.32,Card,2024,4,2024-04,20,Sat,6,2024-01-22,2024-01,2,Returning,2024-01-22,89,High,0,1
2943004,2943,Korea,2023-01-28,91.49,Card,2023,1,2023-01,28,Sat,6,2023-01-28,2023-01,1,New,,,Mid,0,0
4827006,4827,Korea,2025-02-28,315.65,PayPal,2025,2,2025-02,28,Fri,5,2024-08-05,2024-08,11,Returning,2025-02-04,24,High,0,1
1814009,1814,Italy,2022-04-08,376.73,Card,2022,4,2022-04,8,Fri,5,2022-04-08,2022-04,1,New,,,High,0,1
6551004,6551,China,2024-10-19,950.72,Card,2024,10,2024-10,19,Sat,6,2023-08-20,2023-08,9,Returning,2024-08-18,62,High,0,1
7151006,7151,Germany,2023-11-28,247.32,PayPal,2023,11,2023-11,28,Tue,2,2023-11-08,2023-11,3,Returning,2023-11-25,3,High,0,1
6439003,6439,India,2023-05-03,357.92,PayPal,2023,5,2023-05,3,Wed,3,2023-04-28,2023-04,2,Returning,2023-04-28,5,High,0,1
142200002,1422,Japan,2024-06-23,322.69,ApplePay,2024,6,2024-06,23,Sun,7,2024-06-23,2024-06,1,New,,,High,0,1
1784002,1784,China,2025-01-08,930.75,Card,2025,1,2025-01,8,Wed,3,2024-09-15,2024-09,3,Returning,2024-10-16,84,High,0,1
1453004,1453,India,2025-03-07,2.95,PayPal,2025,3,2025-03,7,Fri,5,2024-02-04,2024-02,9,Returning,2025-02-23,12,Low,1,0
4022004,4022,Mexico,2022-11-23,154.4,Card,2022,11,2022-11,23,Wed,3,2022-09-25,2022-09,2,Returning,2022-09-25,59,High,0,1
1488002,1488,India,2024-03-19,574.04,PayPal,2024,3,2024-03,19,Tue,2,2024-03-19,2024-03,1,New,,,High,0,1
6579001,6579,France,2023-07-16,840.23,Card,2023,7,2023-07,16,Sun,7,2022-03-14,2022-03,5,Returning,2023-03-06,132,High,0,1
132100002,1321,USA,2025-02-15,65.8,ApplePay,2025,2,2025-02,15,Sat,6,2024-08-22,2024-08,7,Returning,2024-12-02,75,Mid,0,0
8998001,8998,Italy,2024-06-11,969.99,Card,2024,6,2024-06,11,Tue,2,2023-01-24,2023-01,7,Returning,2024-03-10,93,High,0,1
5482002,5482,USA,2024-01-07,962.37,PayPal,2024,1,2024-01,7,Sun,7,2023-03-16,2023-03,4,Returning,2023-08-09,151,High,0,1
3971001,3971,Brazil,2024-12-14,875.76,PayPal,2024,12,2024-12,14,Sat,6,2024-05-05,2024-05,4,Returning,2024-08-14,122,High,0,1
1809010,1809,China,2024-08-14,273.08,Card,2024,8,2024-08,14,Wed,3,2024-03-21,2024-03,5,Returning,2024-06-09,66,High,0,1
2844002,2844,Korea,2023-04-14,123.03,Card,2023,4,2023-04,14,Fri,5,2022-07-24,2022-07,4,Returning,2023-02-18,55,Mid,0,0
9200006,9200,Japan,2024-06-29,547.9,Card,2024,6,2024-06,29,Sat,6,2024-05-26,2024-05,2,Returning,2024-05-26,34,High,0,1
2022001,2022,Brazil,2025-01-07,207.74,PayPal,2025,1,2025-01,7,Tue,2,2024-11-28,2024-11,6,Returning,2025-01-03,4,High,0,1
2286001,2286,Germany,2024-04-04,311.05,PayPal,2024,4,2024-04,4,Thu,4,2024-03-12,2024-03,2,Returning,2024-03-12,23,High,0,1
4209004,4209,India,2025-02-06,73.67,PayPal,2025,2,2025-02,6,Thu,4,2024-05-01,2024-05,10,Returning,2025-01-17,20,Mid,0,0
8160001,8160,Korea,2023-02-19,146.6,PayPal,2023,2,2023-02,19,Sun,7,2023-02-19,2023-02,1,New,,,Mid,0,0
3123007,3123,Korea,2024-08-10,454.26,PayPal,2024,8,2024-08,10,Sat,6,2023-07-01,2023-07,6,Returning,2024-05-10,92,High,0,1
9707001,9707,Japan,2023-12-14,612.71,PayPal,2023,12,2023-12,14,Thu,4,2023-12-14,2023-12,1,New,,,High,0,1
6731001,6731,Korea,2024-02-23,574.53,Card,2024,2,2024-02,23,Fri,5,2023-10-09,2023-10,2,Returning,2023-10-09,137,High,0,1
8162004,8162,Japan,2023-10-17,496.24,PayPal,2023,10,2023-10,17,Tue,2,2023-05-14,2023-05,3,Returning,2023-08-31,47,High,0,1
8060001,8060,USA,2025-03-05,793.43,Card,2025,3,2025-03,5,Wed,3,2024-03-26,2024-03,3,Returning,2024-12-21,74,High,0,1
1405001,1405,Mexico,2022-09-20,122.44,PayPal,2022,9,2022-09,20,Tue,2,2022-09-20,2022-09,1,New,,,Mid,0,0
2424001,2424,USA,2024-12-04,230.8,PayPal,2024,12,2024-12,4,Wed,3,2023-11-15,2023-11,3,Returning,2024-03-02,277,High,0,1
1623006,1623,India,2024-10-11,708.31,PayPal,2024,10,2024-10,11,Fri,5,2022-07-30,2022-07,8,Returning,2024-01-15,270,High,0,1
